No.,rigName,dimension,translateX,translateX_value,translateY,translateY_value,translateZ,translateZ_value,rotate_00,rotate_00_value,rotate_01,rotate_01_value,rotate_02,rotate_02_value,rotate_10,rotate_10_value,rotate_11,rotate_11_value,rotate_12,rotate_12_value,rotate_20,rotate_20_value,rotate_21,rotate_21_value,rotate_22,rotate_22_value 
0,arm_L_arm_ik_ctrl,12,translateX,-7.083598281264222,translateY,10.556513080951795,translateZ,67.89511656105734,rotate_00,0.9595306500071121,rotate_01,-0.10242635608712615,rotate_02,-0.2623161704425447,rotate_10,0.2711541615234799,rotate_11,0.5874584328678315,rotate_12,0.7624749244014325,rotate_20,0.07600231828982258,rotate_21,-0.8027461810754287,rotate_22,0.5914577046445398
0,arm_L_arm_ik_ctrl,12,translateX,-52.38662501221242,translateY,-35.92641143262783,translateZ,-2.3910494662146364,rotate_00,0.14335102283124537,rotate_01,-0.8148317775034091,rotate_02,0.5616935629183153,rotate_10,0.9220745728948183,rotate_11,0.31612088763194085,rotate_12,0.22326232647635122,rotate_20,-0.35948430601915676,rotate_21,0.48591846926560567,rotate_22,0.7966519158029408
0,arm_L_arm_ik_ctrl,12,translateX,3.426399970592264,translateY,29.667190409523997,translateZ,13.902547705797364,rotate_00,-0.3219030342445124,rotate_01,0.18788011791782538,rotate_02,0.92794369324618,rotate_10,-0.9448912017347595,rotate_11,-0.0019937597970696164,rotate_12,-0.3273784382119781,rotate_20,-0.05965780274548149,rotate_21,-0.9821899440602392,rotate_22,0.17816806772967364
0,arm_L_arm_ik_ctrl,12,translateX,4.226414470776606,translateY,-21.244534066532793,translateZ,-22.565430364746796,rotate_00,-0.19918341609078638,rotate_01,0.25784778384701584,rotate_02,-0.945431376208547,rotate_10,-0.21323668154126182,rotate_11,-0.9530502064388255,rotate_12,-0.21500098058423509,rotate_20,-0.9564810946378788,rotate_21,0.15877601951206202,rotate_22,0.24481440159482057
0,arm_L_arm_ik_ctrl,12,translateX,-15.881537259266644,translateY,-26.229040684193915,translateZ,17.014940730793736,rotate_00,0.07803232263247684,rotate_01,0.022513740276165487,rotate_02,0.9966965877955831,rotate_10,0.7233302905051052,rotate_11,0.6867232329418352,rotate_12,-0.07214216641960236,rotate_20,-0.6860788930308096,rotate_21,0.7265702532010866,rotate_22,0.03730173857781949
0,arm_L_arm_ik_ctrl,12,translateX,27.5925463380979,translateY,7.879980731352793,translateZ,38.41762092013937,rotate_00,-0.07631305749954742,rotate_01,-0.684679283011254,rotate_02,-0.7248383245043449,rotate_10,0.8831545354156163,rotate_11,-0.38385936734024373,rotate_12,0.2696109283392921,rotate_20,-0.46283299777554504,rotate_21,-0.6195694194522056,rotate_22,0.633971096068077
0,arm_L_arm_ik_ctrl,12,translateX,42.31148724172713,translateY,-30.89006791436913,translateZ,-9.518508022748382,rotate_00,0.441910865642049,rotate_01,0.4016263136212526,rotate_02,-0.8021290987331764,rotate_10,0.7555529317450171,rotate_11,0.3153910724708361,rotate_12,0.5741674309269076,rotate_20,0.4835851053940806,rotate_21,-0.8597818186102207,rotate_22,-0.1640751968711198
0,arm_L_arm_ik_ctrl,12,translateX,51.16770638231156,translateY,21.29755738331712,translateZ,7.500756288266302,rotate_00,-0.20288055369435254,rotate_01,0.5554230257182192,rotate_02,-0.8064395472908625,rotate_10,-0.8414248083803304,rotate_11,-0.520123776727142,rotate_12,-0.1465453811118543,rotate_20,-0.5008430620212257,rotate_21,0.6488270334882115,rotate_22,0.5728697127969762
0,arm_L_arm_ik_ctrl,12,translateX,27.836611436846823,translateY,-53.60801647725158,translateZ,9.237674626941203,rotate_00,0.5318219512826791,rotate_01,0.8452826902958246,rotate_02,-0.05160024825653744,rotate_10,0.84500751193809,rotate_11,-0.5256511010535577,rotate_12,0.09825082559134322,rotate_20,0.05592599486895065,rotate_21,-0.09585454317576682,rotate_22,-0.993823017267402
0,arm_L_arm_ik_ctrl,12,translateX,48.249799252837285,translateY,22.77115632585418,translateZ,-19.76237259603752,rotate_00,-0.016140213362906053,rotate_01,-0.030274297074972367,rotate_02,-0.9994113069448516,rotate_10,0.9905661452761412,rotate_11,0.1355527909768226,rotate_12,-0.020103549218010608,rotate_20,0.13608161281145612,rotate_21,-0.990307481439482,rotate_22,0.027800842786196652
0,arm_L_arm_ik_ctrl,12,translateX,29.088526459943292,translateY,-20.335143387916045,translateZ,20.335418468137647,rotate_00,0.009221744643955752,rotate_01,0.0002508554471533086,rotate_02,-0.9999574473432687,rotate_10,0.6201664445170669,rotate_11,-0.7844508164596415,rotate_12,0.005522467823431131,rotate_20,-0.7844160506521913,rotate_21,-0.6201909815753095,rotate_22,-0.007389577245882073
0,arm_L_arm_ik_ctrl,12,translateX,11.377812561238015,translateY,-24.283237644926064,translateZ,-21.921931136801778,rotate_00,-0.6665798534715169,rotate_01,-0.6678857701033374,rotate_02,-0.3310587516429129,rotate_10,-0.612655289526378,rotate_11,0.7438509809360432,rotate_12,-0.26709401785857406,rotate_20,0.4246466709645109,rotate_21,0.024785404050743087,rotate_22,-0.9050198277302
0,arm_L_arm_ik_ctrl,12,translateX,33.218191344313105,translateY,-37.07358101501605,translateZ,-20.08543764265404,rotate_00,0.9350741227572082,rotate_01,0.1556433692712475,rotate_02,-0.31845176487457505,rotate_10,0.32967752806446127,rotate_11,-0.7118915130604311,rotate_12,0.6200993477837538,rotate_20,-0.13018875696135931,rotate_21,-0.6848252443028253,rotate_22,-0.7169834533142532
0,arm_L_arm_ik_ctrl,12,translateX,-33.865153465527236,translateY,-30.110598101477716,translateZ,-21.16663919497313,rotate_00,0.22279549036804736,rotate_01,-0.5246657726909635,rotate_02,-0.821637387439408,rotate_10,0.9589584513421237,rotate_11,-0.033681296535040824,rotate_12,0.281539089405424,rotate_20,-0.17538773637622976,rotate_21,-0.8506417561055377,rotate_22,0.4956286358741888
0,arm_L_arm_ik_ctrl,12,translateX,-2.5618732485412075,translateY,1.7929287722561027,translateZ,25.919484871573427,rotate_00,-0.09257676923756653,rotate_01,-0.15642023466167063,rotate_02,0.9833423879737525,rotate_10,-0.6033332198797607,rotate_11,-0.7768240626750411,rotate_12,-0.18037017890594906,rotate_20,0.792097574536783,rotate_21,-0.6099812176103716,rotate_22,-0.02245766184431708
0,arm_L_arm_ik_ctrl,12,translateX,46.013958287940945,translateY,6.143423530529491,translateZ,-26.045374393321122,rotate_00,-0.13562900911200956,rotate_01,-0.04687783854630547,rotate_02,0.9896500594354151,rotate_10,0.4804231209265808,rotate_11,-0.8766997747663436,rotate_12,0.02431316112325515,rotate_20,0.8664862357628413,rotate_21,0.4787483401306662,rotate_22,0.1414271192369898
0,arm_L_arm_ik_ctrl,12,translateX,-50.45363698898129,translateY,16.33122051677866,translateZ,34.18564492082968,rotate_00,0.3953145419172172,rotate_01,0.4395246700941661,rotate_02,0.8065633746503712,rotate_10,-0.6898947953553949,rotate_11,0.7218018168199738,rotate_12,-0.055202432708376825,rotate_20,-0.6064417402276319,rotate_21,-0.5346215498967466,rotate_22,0.5885645368994652
0,arm_L_arm_ik_ctrl,12,translateX,25.701727657456093,translateY,7.531244645386243,translateZ,-47.38979690234381,rotate_00,0.3127290054149974,rotate_01,-0.8906824346832889,rotate_02,-0.329977832162701,rotate_10,-0.5932311011999958,rotate_11,-0.4544662808397936,rotate_12,0.664482701165866,rotate_20,-0.7418068682219022,rotate_21,-0.012049901505605757,rotate_22,-0.6705053095483424
0,arm_L_arm_ik_ctrl,12,translateX,16.08275528989023,translateY,-38.83672136848341,translateZ,-30.149723467960584,rotate_00,0.4584691052586879,rotate_01,-0.4196028348467995,rotate_02,-0.7834153052575804,rotate_10,-0.7934999792624199,rotate_11,0.203691820946408,rotate_12,-0.5734696373741819,rotate_20,0.4002047756259755,rotate_21,0.8845581400157176,rotate_22,-0.2395684338515753
0,arm_L_arm_ik_ctrl,12,translateX,-4.591463824278049,translateY,-15.972736345390427,translateZ,35.796787414334965,rotate_00,-0.4777680331838685,rotate_01,-0.32020154542380475,rotate_02,-0.8180517567830442,rotate_10,-0.19932926532525438,rotate_11,-0.8674053054782583,rotate_12,0.45593407419610926,rotate_20,-0.8555732291583882,rotate_21,0.380892381567781,rotate_22,0.3505929879662621
0,arm_L_arm_ik_ctrl,12,translateX,56.463292118965974,translateY,14.025412386210721,translateZ,17.609417908486954,rotate_00,0.07342154576077951,rotate_01,0.567513781506777,rotate_02,-0.8200837667079968,rotate_10,0.8616211781977748,rotate_11,0.3779928421130943,rotate_12,0.3387186983211048,rotate_20,0.502213323100031,rotate_21,-0.7314707917006281,rotate_22,-0.46122907431089
0,arm_L_arm_ik_ctrl,12,translateX,19.52849305994762,translateY,75.57871006202011,translateZ,-4.733026627316188,rotate_00,0.43706723941553743,rotate_01,-0.8692869968546469,rotate_02,0.2308946628424102,rotate_10,0.3590744816428895,rotate_11,-0.06672697167321373,rotate_12,-0.9309205271580453,rotate_20,0.8246440109905434,rotate_21,0.48978324629447195,rotate_22,0.28297460449071604
0,arm_L_arm_ik_ctrl,12,translateX,73.06866550942406,translateY,-12.442486660909928,translateZ,-18.81538417288044,rotate_00,-0.36313076497066504,rotate_01,-0.30677782589261554,rotate_02,-0.8797860041353355,rotate_10,0.8087651600236654,rotate_11,-0.5726294260626648,rotate_12,-0.13414341705442845,rotate_20,-0.4626391287642183,rotate_21,-0.7602518700718489,rotate_22,0.4560505789806014
0,arm_L_arm_ik_ctrl,12,translateX,-24.250063431194313,translateY,40.25121812369256,translateZ,14.57732089230652,rotate_00,-0.11131423824297615,rotate_01,0.5103881090706861,rotate_02,-0.8527092813401503,rotate_10,-0.8628537236351439,rotate_11,0.37606138836171193,rotate_12,0.3377296015933874,rotate_20,0.49304420894413975,rotate_21,0.773357491916068,rotate_22,0.39852929343266136
0,arm_L_arm_ik_ctrl,12,translateX,68.1318221302136,translateY,-0.5903080317922083,translateZ,41.22472065052037,rotate_00,-0.5762077694804605,rotate_01,0.6770334594137639,rotate_02,-0.4578321758292927,rotate_10,-0.7149170147780969,rotate_11,-0.1460514639128221,rotate_12,0.6837855159841396,rotate_20,0.39607861387750676,rotate_21,0.7213145393815054,rotate_22,0.5681787279595388
0,arm_L_arm_ik_ctrl,12,translateX,15.812296391618544,translateY,60.36592528643568,translateZ,-34.21543446223614,rotate_00,-0.9318480718475772,rotate_01,0.0471907119127838,rotate_02,0.3597668796639251,rotate_10,0.08991949304742221,rotate_11,-0.9305454379791032,rotate_12,0.35496432585032206,rotate_20,0.3515304478477606,rotate_21,0.3631228780529308,rotate_22,0.8628836072556422
0,arm_L_arm_ik_ctrl,12,translateX,17.333193357867998,translateY,8.25288867970413,translateZ,43.245151226516406,rotate_00,0.4136713232616813,rotate_01,-0.40708402752497796,rotate_02,-0.8143455230091049,rotate_10,-0.9065133732669658,rotate_11,-0.26701217655772497,rotate_12,-0.3270137637134768,rotate_20,-0.0843180905801163,rotate_21,0.8734913234279718,rotate_22,-0.4794823953983858
0,arm_L_arm_ik_ctrl,12,translateX,-29.596458198350952,translateY,-32.60716844446642,translateZ,-13.06129679562715,rotate_00,0.7756124092600777,rotate_01,0.40382932514576886,rotate_02,-0.48512603182481384,rotate_10,-0.15551843852004624,rotate_11,-0.6226151123656555,rotate_12,-0.7669187943545186,rotate_20,-0.6117510979819032,rotate_21,0.6702777767509637,rotate_22,-0.4201051012683863
0,arm_L_arm_ik_ctrl,12,translateX,54.31239514810961,translateY,-28.024727786786354,translateZ,-32.171019966327215,rotate_00,-0.7072256387907704,rotate_01,-0.3146312115611183,rotate_02,0.6331185485740958,rotate_10,-0.4804364409097503,rotate_11,0.8708537251710492,rotate_12,-0.10389713952596918,rotate_20,-0.5186643636138488,rotate_21,-0.3776519430206728,rotate_22,-0.7670503815589637
0,arm_L_arm_ik_ctrl,12,translateX,-49.920230461241765,translateY,17.943612284458535,translateZ,19.093301915625798,rotate_00,0.0009916699456218314,rotate_01,0.6064516160982618,rotate_02,-0.7951197733187909,rotate_10,-0.9985233861039398,rotate_11,0.04378708108953422,rotate_12,0.03215181072943102,rotate_20,0.054314491567550804,rotate_21,0.7939138044280782,rotate_22,0.6055995435469659
0,arm_L_arm_ik_ctrl,12,translateX,-36.00112590725482,translateY,-21.570183127555044,translateZ,-3.020694155028931,rotate_00,0.04536766978287099,rotate_01,0.9609498074649441,rotate_02,0.272978464483115,rotate_10,-0.521897511523701,rotate_11,-0.21020327380066361,rotate_12,0.8267028312210208,rotate_20,0.8518008934039931,rotate_21,-0.1799723623686985,rotate_22,0.4919808805020669
0,arm_L_arm_ik_ctrl,12,translateX,-4.196962769901633,translateY,19.01796894466822,translateZ,-1.048424003919903,rotate_00,0.613455898629569,rotate_01,-0.14400870292276388,rotate_02,-0.7764878324346696,rotate_10,-0.7263516970285852,rotate_11,-0.48881572364628645,rotate_12,-0.48318981833214536,rotate_20,-0.3099759227105913,rotate_21,0.8604188990245745,rotate_22,-0.40446785476853087
0,arm_L_arm_ik_ctrl,12,translateX,18.329614414990328,translateY,2.363436140604394,translateZ,11.325463635223247,rotate_00,0.5052147521658711,rotate_01,0.8398417613220661,rotate_02,-0.1985544513060004,rotate_10,0.4493470857959626,rotate_11,-0.05957257612794419,rotate_12,0.8913687815153477,rotate_20,0.7367803272893848,rotate_21,-0.5395525221078387,rotate_22,-0.4074773922641808
0,arm_L_arm_ik_ctrl,12,translateX,1.6856846881921614,translateY,10.660261228936765,translateZ,34.41849474382372,rotate_00,0.9587622623302916,rotate_01,-0.08414303372538015,rotate_02,0.27146799849483305,rotate_10,-0.05752848388916876,rotate_11,0.877940960037441,rotate_12,0.47530005704812395,rotate_20,-0.27832606394787174,rotate_21,-0.47131690035901086,rotate_22,0.8368960398778689
0,arm_L_arm_ik_ctrl,12,translateX,20.000895819836764,translateY,16.05257086350335,translateZ,-39.176301340412934,rotate_00,0.023573966843361216,rotate_01,0.0199674542790898,rotate_02,0.9995226705067176,rotate_10,-0.9635889346493689,rotate_11,0.2668215476343554,rotate_12,0.01739617024811851,rotate_20,-0.2663468286061657,rotate_21,-0.9635390819720908,rotate_22,0.025530460313474834
0,arm_L_arm_ik_ctrl,12,translateX,-25.468044545357863,translateY,7.838533534421641,translateZ,-35.578265277623,rotate_00,-0.7560485664581145,rotate_01,0.10716306215662907,rotate_02,0.6456830826851859,rotate_10,-0.6126151036691947,rotate_11,-0.4631580953113277,rotate_12,-0.6404586743139365,rotate_20,0.23041983402696045,rotate_21,-0.8797730712273465,rotate_22,0.41581972443619164
0,arm_L_arm_ik_ctrl,12,translateX,18.026083772561577,translateY,25.174269408623815,translateZ,-33.80270846112068,rotate_00,0.24602741819231488,rotate_01,-0.21736578182979577,rotate_02,0.9445753682936823,rotate_10,-0.886035879252055,rotate_11,-0.44552302359544055,rotate_12,0.12825621281019553,rotate_20,0.3929515621239613,rotate_21,-0.8684822118707431,rotate_22,-0.3022047608632934
0,arm_L_arm_ik_ctrl,12,translateX,-18.421687615231072,translateY,-31.10278285843464,translateZ,31.368211075775548,rotate_00,0.35687449511868413,rotate_01,0.8447559324286709,rotate_02,-0.39878316082847814,rotate_10,0.5068183724965786,rotate_11,0.18351103037224814,rotate_12,0.8422937961493218,rotate_20,0.7847137898837409,rotate_21,-0.5027038057925196,rotate_22,-0.36264742051752274
0,arm_L_arm_ik_ctrl,12,translateX,27.306151931140832,translateY,-47.6735399719148,translateZ,20.7041427119356,rotate_00,0.21201693912371572,rotate_01,-0.953394758798944,rotate_02,-0.21467941545316752,rotate_10,0.9710290501265921,rotate_11,0.18073937934817716,rotate_12,0.15631973823891748,rotate_20,-0.11023339482597183,rotate_21,-0.24160238129525713,rotate_22,0.9640938170207309
0,arm_L_arm_ik_ctrl,12,translateX,-21.055546602671463,translateY,-46.00709705696667,translateZ,-20.92607403055285,rotate_00,0.36987437350822405,rotate_01,-0.3680026252932301,rotate_02,-0.8530926184179473,rotate_10,0.10031682793174784,rotate_11,0.928661050365817,rotate_12,-0.35710668933411155,rotate_20,0.9236500862640628,rotate_21,0.04650506758137303,rotate_22,0.3804047802455182
0,arm_L_arm_ik_ctrl,12,translateX,12.20523153988122,translateY,-17.349986068814612,translateZ,-34.27167997627089,rotate_00,-0.04863153586045056,rotate_01,-0.610019907235427,rotate_02,-0.7908923355908409,rotate_10,-0.9076572678822601,rotate_11,0.3574835023813365,rotate_12,-0.21991777914867192,rotate_20,0.4168851853692632,rotate_21,0.7071642371483828,rotate_22,-0.5710739741206748
0,arm_L_arm_ik_ctrl,12,translateX,23.099320274453962,translateY,19.535513271609666,translateZ,-15.933328531511016,rotate_00,0.851209357066361,rotate_01,0.2556087371152737,rotate_02,-0.45837408734897644,rotate_10,0.07795489440012263,rotate_11,0.8021164119279989,rotate_12,0.592057679753264,rotate_20,0.5190044940862631,rotate_21,-0.5396975405040194,rotate_22,0.6628430431800385
0,arm_L_arm_ik_ctrl,12,translateX,47.450667314831236,translateY,10.779291774734952,translateZ,27.47186964209278,rotate_00,-0.6234479450373857,rotate_01,-0.7573170120907606,rotate_02,0.19438004791280225,rotate_10,0.6749898362617789,rotate_11,-0.6467972923384402,rotate_12,-0.35502391971099545,rotate_20,0.394590142770898,rotate_21,-0.09013437646971878,rotate_22,0.914425728753548
0,arm_L_arm_ik_ctrl,12,translateX,6.294417393502988,translateY,-46.171393673149424,translateZ,44.440104739794705,rotate_00,0.048760106890742616,rotate_01,0.001746384453059469,rotate_02,0.9988089918084166,rotate_10,0.9355123382257491,rotate_11,0.35024933631594635,rotate_12,-0.04628247441128353,rotate_20,-0.3499130134810584,rotate_21,0.936654873767057,rotate_22,0.015444430874054338
0,arm_L_arm_ik_ctrl,12,translateX,13.493576857622603,translateY,19.40170414140906,translateZ,12.014518305328034,rotate_00,0.9849570956735785,rotate_01,-0.12523022272591716,rotate_02,0.11906683416588476,rotate_10,0.172769676000873,rotate_11,0.7264020388251279,rotate_12,-0.6651997572498436,rotate_20,-0.0031872773369281326,rotate_21,0.675764359304865,rotate_22,0.7371108274584379
0,arm_L_arm_ik_ctrl,12,translateX,12.778931954109558,translateY,-22.60946434753456,translateZ,25.50913578908941,rotate_00,-0.18456215645441573,rotate_01,-0.22244503156478487,rotate_02,0.9573165716402477,rotate_10,0.6141766193336254,rotate_11,-0.7865402099044889,rotate_12,-0.06435509666935106,rotate_20,0.7672834487129347,rotate_21,0.5760839401819359,rotate_22,0.28178609475210237
0,arm_L_arm_ik_ctrl,12,translateX,-36.26542627818534,translateY,-23.10315979914242,translateZ,11.665233780983359,rotate_00,-0.0600567722052745,rotate_01,0.6536006455643181,rotate_02,-0.7544530338133651,rotate_10,0.2076572077966664,rotate_11,0.7474621463182183,rotate_12,0.6310141233533958,rotate_20,0.9763563223344108,rotate_21,-0.11877093895086147,rotate_22,-0.18061504892548386
0,arm_L_arm_ik_ctrl,12,translateX,43.45624640311068,translateY,14.689362809564813,translateZ,40.785037298616054,rotate_00,0.12633188567964515,rotate_01,0.16978939635479648,rotate_02,0.9773493825373293,rotate_10,0.09893912786960514,rotate_11,0.9781737674262296,rotate_12,-0.182721453845951,rotate_20,-0.9870416929578136,rotate_21,0.1197816413506257,rotate_22,0.10677572176446802
0,arm_L_arm_ik_ctrl,12,translateX,25.76475293461017,translateY,7.525560785656981,translateZ,-6.474399389192653,rotate_00,0.5957180837313525,rotate_01,0.42832737380274943,rotate_02,0.67945244540489,rotate_10,0.0057413092387916245,rotate_11,0.8436461114480575,rotate_12,-0.5368689560840675,rotate_20,-0.8031730835154213,rotate_21,0.32372349233537495,rotate_22,0.5001160849508027
